timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T23:59:00.000Z";"2024-06-21T08:58:00.000Z";"2781";0.8932913886;0.9189281395;0.8671620794;0.9189281395;182317252.1;2229451882.48;2426143880.71;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:17:00.000Z";"2024-06-20T04:16:00.000Z";"2781";0.8653268;0.9224102923;0.8595456934;0.8932734456;173657141.88;2167209903.85;2426143880.71;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T22:25:00.000Z";"2024-06-19T00:25:00.000Z";"2781";0.800709474;0.8748211129;0.7918274268;0.8653268;165879472.39;2099407320.72;2426143880.71;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:02:00.000Z";"2024-06-18T18:04:00.000Z";"2781";0.8913997118;0.8920883646;0.7621750684;0.8007853762;278434328.66;1942820540.16;2426143880.71;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:46:00.000Z";"2024-06-17T16:22:00.000Z";"2781";0.9683406597;0.9835450205;0.8723022245;0.8915308375;194353931.33;2162982085.91;2426143880.71;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T23:53:00.000Z";"2024-06-16T04:25:00.000Z";"2781";0.9428669655;0.9690101843;0.9242640831;0.9682777559;95004388.12;2349181152.29;2426143880.71;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T06:19:00.000Z";"2024-06-15T00:36:00.000Z";"2781";0.9299105181;0.9583791305;0.9266818735;0.9428148003;111422354.27;2287404358.34;2426143880.71;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T12:17:00.000Z";"2024-06-14T18:27:00.000Z";"2781";0.9654549791;1.0013835331;0.9051957358;0.9299609156;191714015.59;2256218984.69;2426143880.71;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:35:00.000Z";"2024-06-13T23:13:00.000Z";"2781";1.0181793727;1.0194795093;0.9597052027;0.9655387173;174965063.31;2342535850.48;2426143880.71;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T18:00:00.000Z";"2024-06-12T01:50:00.000Z";"2781";0.9928328053;1.0519765019;0.9627717396;1.0181549484;250585391.89;2470190397.8;2426143880.71;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T10:52:00.000Z";"2024-06-11T17:40:00.000Z";"2781";1.033500498;1.0413741657;0.9864858712;0.9930069612;286026423.79;2409177762.33;2426143880.71;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T00:10:00.000Z";"2024-06-10T23:51:00.000Z";"2781";1.0928624217;1.093623501;1.0333749133;1.0335490097;303486971.84;2507538605.2;2426143880.71;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T09:52:00.000Z";"2024-06-09T04:41:00.000Z";"2781";1.106484418;1.1282443522;1.065603091;1.0928908045;314671569.07;2651510337.52;2426143880.71;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T07:37:00.000Z";"2024-06-08T13:35:00.000Z";"2781";1.0789568954;1.1677636062;1.0684178893;1.1066394528;370897011.5;2684866536.62;2426143880.71;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T11:40:00.000Z";"2024-06-07T18:16:00.000Z";"2781";1.1127780955;1.1698940689;1.0082797457;1.07883791;358398429.98;2617415993.69;2426143880.71;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T02:57:00.000Z";"2024-06-06T20:04:00.000Z";"2781";1.1037827167;1.1336308673;1.0872055012;1.1127779617;187953100.04;2699759442.37;2426143880.71;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T23:57:00.000Z";"2024-06-05T01:23:00.000Z";"2781";1.054333057;1.1042624109;1.0472594711;1.1037827167;188391820.19;2677935683.65;2426143880.71;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T01:44:00.000Z";"2024-06-04T12:19:00.000Z";"2781";1.039937479;1.0547712758;1.0126496402;1.054333057;133369106.46;2557963694.46;2426143880.71;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T08:37:00.000Z";"2024-06-03T00:47:00.000Z";"2781";1.0162818896;1.054753192;1.0144891001;1.039937479;147264561.51;2523037951.04;2426143880.71;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T16:11:00.000Z";"2024-06-02T10:26:00.000Z";"2781";1.0244781392;1.0374743176;1.0091152653;1.0162818896;108960107.08;2465646087.61;2426143880.71;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T14:31:00.000Z";"2024-06-01T05:31:00.000Z";"2781";1.0246563625;1.0345965819;1.0108492429;1.0244781392;81276515.09;2485531368.29;2426143880.71;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:39:00.000Z";"2024-05-31T16:16:00.000Z";"2781";1.0139180732;1.0317848876;0.9959838257;1.0246575125;112641270.74;2396875744.06;2339196965.73;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T04:38:00.000Z";"2024-05-30T08:16:00.000Z";"2781";1.0151644295;1.0337154975;0.9817123;1.0139180732;151050969.34;2371754080.31;2339196965.73;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T05:29:00.000Z";"2024-05-29T21:34:00.000Z";"2781";1.0304282796;1.0455759217;1.0102245595;1.0151643136;137799629.4;2374669553.14;2339196965.73;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T00:00:00.000Z";"2024-05-28T04:56:00.000Z";"2781";1.0738546791;1.0739893212;1.0150861402;1.0304243164;161606168.23;2410374705.03;2339196965.73;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T16:56:00.000Z";"2024-05-27T07:27:00.000Z";"2781";1.0406794047;1.081293298;1.0315873636;1.0738546791;136455611.84;2511957607;2339196965.73;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T01:34:00.000Z";"2024-05-26T13:43:00.000Z";"2781";1.0627409343;1.06806793;1.0247934605;1.0406794047;121811329.41;2434354105.75;2339196965.73;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T04:13:00.000Z";"2024-05-25T20:49:00.000Z";"2781";1.0679208362;1.0820385286;1.0518157616;1.0627409343;92751527.76;2485960368.87;2339196965.73;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T02:10:00.000Z";"2024-05-24T07:09:00.000Z";"2781";1.0753742223;1.084591671;1.0332881492;1.0679196462;145997009.04;2498077179.79;2339196965.73;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T03:43:00.000Z";"2024-05-23T20:08:00.000Z";"2781";1.1046934308;1.1321235284;1.024203258;1.0753742223;270074417.84;2515512117.92;2339196965.73;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T07:00:00.000Z";"2024-05-22T13:43:00.000Z";"2781";1.1403185214;1.1532912441;1.0818806565;1.1046934308;197262675.02;2584095521.5;2339196965.73;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T03:26:00.000Z";"2024-05-21T19:44:00.000Z";"2781";1.1459066672;1.1713982549;1.1202365934;1.1403185214;219186939.7;2667429625.14;2339196965.73;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:59:00.000Z";"2024-05-20T01:39:00.000Z";"2781";1.0282666005;1.145914224;1.0108978629;1.145914224;260279511.42;2680501398.86;2339196965.73;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T03:16:00.000Z";"2024-05-19T16:35:00.000Z";"2781";1.0819039734;1.0889242867;1.0213448048;1.0282666005;112494446.81;2405318111.93;2339196965.73;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T06:22:00.000Z";"2024-05-18T14:04:00.000Z";"2781";1.0771047757;1.0885933493;1.0540148899;1.0819031891;144692410.02;2530786491.7;2339196965.73;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T19:27:00.000Z";"2024-05-17T01:28:00.000Z";"2781";1.0248547336;1.1065934222;1.0116630332;1.0771047757;219895216.86;2519560223.14;2339196965.73;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T13:57:00.000Z";"2024-05-16T02:46:00.000Z";"2781";0.9914557452;1.0714269165;0.9767338422;1.0248547336;258770091.25;2397337083.12;2339196965.73;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T20:12:00.000Z";"2024-05-15T00:55:00.000Z";"2781";0.8952869423;1.026110243;0.8872552581;0.9914377617;228207928.37;2319210270.74;2339196965.73;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T00:43:00.000Z";"2024-05-14T17:34:00.000Z";"2781";0.968424558;0.9753444918;0.887077599;0.8952892787;168169168.8;2094252498.82;2339196965.73;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T00:33:00.000Z";"2024-05-13T03:16:00.000Z";"2781";1.0035119897;1.0121169608;0.9436341005;0.968424558;177890750.63;2265335787.66;2339196965.73;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T16:24:00.000Z";"2024-05-12T00:00:00.000Z";"2781";0.9929907262;1.0195088585;0.9929897691;1.0035119897;89606509.54;2347412201.48;2339196965.73;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T01:23:00.000Z";"2024-05-11T11:19:00.000Z";"2781";1.0079465729;1.0309019299;0.9919031821;0.9929917351;115217025.25;2322800893.68;2339196965.73;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T14:10:00.000Z";"2024-05-10T22:42:00.000Z";"2781";1.0257358569;1.1071120093;1.0035200859;1.0079465729;290153117.85;2357785565.07;2339196965.73;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T22:46:00.000Z";"2024-05-09T04:43:00.000Z";"2781";1.0111009391;1.03863675;0.9747823093;1.0257358569;203746062.18;2399398204.15;2339196965.73;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T00:04:00.000Z";"2024-05-08T22:41:00.000Z";"2781";1.0802110548;1.0824613304;1.0072386944;1.0111009391;201227103.6;2365164248.79;2339196965.73;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T15:31:00.000Z";"2024-05-07T23:19:00.000Z";"2781";1.0940703971;1.1419847806;1.0777476101;1.0802073625;268762028.49;2526817784.68;2339196965.73;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T08:43:00.000Z";"2024-05-06T19:42:00.000Z";"2781";1.0951763025;1.1503405429;1.0819976841;1.0940703971;308200845.16;2559246153.3;2339196965.73;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T17:34:00.000Z";"2024-05-05T06:07:00.000Z";"2781";1.0903110865;1.1208232388;1.0549737815;1.0951769068;206569435.59;2561833083.79;2339196965.73;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T11:01:00.000Z";"2024-05-04T18:04:00.000Z";"2781";1.1126260914;1.1238735639;1.0795634959;1.0903110865;269002701.66;2550452385.14;2339196965.73;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T02:17:00.000Z";"2024-05-03T11:52:00.000Z";"2781";1.1222156825;1.1433721824;1.0707232622;1.1126260914;269005180.15;2602651577.11;2339196965.73;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T12:43:00.000Z";"2024-05-02T05:34:00.000Z";"2781";1.1463091857;1.1585600795;1.0933173006;1.1222156825;152338944.83;2625083519.48;2339196965.73;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T01:41:00.000Z";"2024-05-01T07:28:00.000Z";"2781";1.1419770824;1.1619372695;1.0769325872;1.1463091857;235934613.99;2681442969.07;2339196965.73;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T00:56:00.000Z";"2024-04-30T16:19:00.000Z";"2781";1.1928144212;1.2044150796;1.0795454131;1.1419770824;259106675.46;1479889779.15;1295901469.41;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T00:21:00.000Z";"2024-04-29T21:39:00.000Z";"2781";1.2168447002;1.2299594399;1.1680828844;1.192812089;161943423.1;1545769961.12;1295901469.41;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T08:40:00.000Z";"2024-04-28T00:08:00.000Z";"2781";1.2117219134;1.2572844047;1.2062025598;1.2168338894;135544815.2;1576910835.04;1295901469.41;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T18:05:00.000Z";"2024-04-27T01:19:00.000Z";"2781";1.1737643315;1.2305161933;1.1295119015;1.2117219134;198196314.33;1570272208.07;1295901469.41;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T00:12:00.000Z";"2024-04-26T22:47:00.000Z";"2781";1.2243272684;1.2291869975;1.1643298087;1.1737643315;180675934.97;1521082921.91;1295901469.41;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T01:31:00.000Z";"2024-04-25T13:22:00.000Z";"2781";1.2508503786;1.2636516252;1.1892364651;1.2243272684;195963624.26;1586607506.18;1295901469.41;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T05:06:00.000Z";"2024-04-24T23:07:00.000Z";"2781";1.3239027398;1.3472432083;1.2382991013;1.2508571671;234047932.86;1620978843.65;1295901469.41;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T01:46:00.000Z";"2024-04-23T23:07:00.000Z";"2781";1.3920009068;1.417330594;1.3126079738;1.3240809898;186194851.98;1715878500.34;1295901469.41;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T11:14:00.000Z";"2024-04-22T02:26:00.000Z";"2781";1.3698045779;1.4367237645;1.3571779194;1.3920009068;223595496.26;1803896020.5;1295901469.41;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T01:19:00.000Z";"2024-04-21T16:42:00.000Z";"2781";1.4287890671;1.4448470913;1.3448158474;1.3697723632;173849768.41;1775131765.38;1295901469.41;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T23:41:00.000Z";"2024-04-20T01:07:00.000Z";"2781";1.3346583975;1.4347263991;1.3081137787;1.4287909916;205929631.95;1851572345.5;1295901469.41;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T19:53:00.000Z";"2024-04-19T02:31:00.000Z";"2781";1.2537654018;1.3891940893;1.1420798782;1.3346846115;364903108.04;1729585778.49;1295901469.41;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T03:16:00.000Z";"2024-04-18T18:16:00.000Z";"2781";1.2584230065;1.2853125905;1.201626025;1.2537654018;295601829.11;1624756426.49;1295901469.41;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T18:46:00.000Z";"2024-04-17T12:45:00.000Z";"2781";1.2244364398;1.3559357001;1.1800397218;1.2584230282;404290268.06;1630792251.35;1295901469.41;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T23:46:00.000Z";"2024-04-16T04:47:00.000Z";"2781";1.1713408051;1.2321137132;1.1125730256;1.2244364398;315628463.67;1586748981.57;1295901469.41;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T13:22:00.000Z";"2024-04-15T19:08:00.000Z";"2781";1.1979503412;1.2975627557;1.1198544446;1.1713408051;370901447.68;1517942270.46;1295901469.41;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T23:23:00.000Z";"2024-04-14T00:29:00.000Z";"2781";1.0657689784;1.2076888082;1.0343445675;1.1979503412;419250010.17;1552425607.46;1295901469.41;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T00:32:00.000Z";"2024-04-13T20:10:00.000Z";"2781";1.2420600638;1.2445278521;0.9213472662;1.0651354508;544507725.14;1380310595.8;1295901469.41;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T04:56:00.000Z";"2024-04-12T18:37:00.000Z";"2781";1.491258112;1.513844821;1.087356244;1.2420600638;472688975.33;1609587461.74;1295901469.41;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T08:53:00.000Z";"2024-04-11T16:41:00.000Z";"2781";1.5208593953;1.5576318893;1.4765616231;1.491258112;228394477.69;1932523578.68;1295901469.41;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T00:15:00.000Z";"2024-04-10T13:29:00.000Z";"2781";1.5751263399;1.5827648829;1.4727994207;1.5208593953;296932326.24;1970883925.16;1295901469.41;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T00:16:00.000Z";"2024-04-09T15:13:00.000Z";"2781";1.7106591318;1.7178422383;1.5734630184;1.5751280154;256068927.52;2041208538.44;1295901469.41;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T23:03:00.000Z";"2024-04-08T03:15:00.000Z";"2781";1.6412661296;1.7208445126;1.6207768884;1.7106609873;220474306.78;2216845682.56;1295901469.41;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T04:10:00.000Z";"2024-04-07T10:04:00.000Z";"2781";1.6261198034;1.6677772927;1.61911434;1.6412661296;174130766.75;2126919189.05;1295901469.41;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T09:03:00.000Z";"2024-04-06T00:15:00.000Z";"2781";1.6096205598;1.6426782686;1.6032261519;1.6261190226;135900265.13;2107291042.73;1295901469.41;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T00:01:00.000Z";"2024-04-05T12:08:00.000Z";"2781";1.683084837;1.6840043354;1.5450475152;1.6096205829;258208213.06;2085909648.61;1295901469.41;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T18:11:00.000Z";"2024-04-04T22:14:00.000Z";"2781";1.6700899315;1.7428993004;1.6640178744;1.6830762656;247455045.51;2181112113.43;1295901469.41;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T10:33:00.000Z";"2024-04-03T21:10:00.000Z";"2781";1.7347157565;1.7620905601;1.6383682065;1.6700899315;345751569.83;2164271996.26;1295901469.41;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T01:16:00.000Z";"2024-04-02T11:31:00.000Z";"2781";1.9396593923;2.0020531334;1.7301012751;1.7347188331;564398547.74;2248020697.86;1295901469.41;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T14:22:00.000Z";"2024-04-01T05:55:00.000Z";"2781";1.9169213499;2.0236906907;1.832180186;1.9396593923;699831229.2;2513607456.66;1295901469.41;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T21:26:00.000Z";"2024-03-31T10:07:00.000Z";"2781";1.8810399587;1.9243861131;1.8676852737;1.9169183196;286691652.17;2359566806.21;1230916717.79;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T15:12:00.000Z";"2024-03-30T23:31:00.000Z";"2781";1.9056222001;1.9527189542;1.8720989224;1.8810399587;249540498.89;2315403531.99;1230916717.79;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T05:11:00.000Z";"2024-03-29T23:59:00.000Z";"2781";2.0210133435;2.1426554461;1.9056024325;1.9056222001;542591833.97;2345662223.86;1230916717.79;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T00:09:00.000Z";"2024-03-28T12:25:00.000Z";"2781";2.0807377528;2.1499446513;1.9605345254;2.0210133435;557727547.95;2487699111.35;1230916717.79;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T17:46:00.000Z";"2024-03-27T00:29:00.000Z";"2781";1.8905807636;2.1773101229;1.8578299479;2.0807377528;1156020754.95;2561214885.32;1230916717.79;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T20:35:00.000Z";"2024-03-26T01:04:00.000Z";"2781";1.7050552748;1.8934601955;1.6982145863;1.8905601753;494097085.83;2327122125.83;1230916717.79;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T17:35:00.000Z";"2024-03-25T13:25:00.000Z";"2781";1.6796344845;1.7430862617;1.6593408856;1.7050552748;294646193.3;2098781042.5;1230916717.79;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T23:13:00.000Z";"2024-03-24T07:42:00.000Z";"2781";1.6456971201;1.6981201182;1.6224946524;1.6796344845;222500468.43;2067490166.72;1230916717.79;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T01:52:00.000Z";"2024-03-23T23:58:00.000Z";"2781";1.7238346596;1.737456218;1.6450759908;1.6456971201;258886657.47;2025716097.51;1230916717.79;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T08:16:00.000Z";"2024-03-22T23:08:00.000Z";"2781";1.824233523;1.8298062025;1.6869478347;1.7238322544;496231947.56;2121896901.16;1230916717.79;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T14:16:00.000Z";"2024-03-21T00:06:00.000Z";"2781";1.7552599288;1.9425417227;1.7442587015;1.824233523;828062368.78;2245479540.58;1230916717.79;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T21:57:00.000Z";"2024-03-20T05:30:00.000Z";"2781";1.6527143005;1.7792738002;1.5064711485;1.7552599288;758909832.58;2160578790.45;1230916717.79;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T17:51:00.000Z";"2024-03-19T07:19:00.000Z";"2781";1.5214704041;1.7315226777;1.441886387;1.6521362394;1042880158.74;2034353662.27;1230916717.79;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T06:49:00.000Z";"2024-03-18T19:07:00.000Z";"2781";1.6117376063;1.7456997458;1.5202177769;1.5214720852;771449173.8;1872803356.04;1230916717.79;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T00:01:00.000Z";"2024-03-17T07:25:00.000Z";"2781";1.6322834912;1.6335200236;1.4475445915;1.6117101463;582178573.7;1983914764.29;1230916717.79;"2024-03-17T23:59:59.999Z"
